id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
27,21,09/24/2025,INV-7904036169,8884 Goodland Circle,Memphis,Tennessee,United States,38188,375.18,Credit Card,LAMOND MUNNION,490386765085888167,AWAITING_SHIPMENT,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non,09/24/2025,10/26/2025
28,37,01/17/2025,INV-6220130580,18675 Garrison Lane,Tallahassee,Florida,United States,32304,6608.96,Buy Now Pay Later,SAUNDER SCRIMGEOUR,3571484226932738,AWAITING_SHIPMENT,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris,01/17/2025,2/10/2025
29,28,11/29/2024,INV-5046549594,45815 Sauthoff Lane,Los Angeles,California,United States,90040,6675.59,Credit Card,ALMA POINTIN,3566205952984768,AWAITING_SHIPMENT,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,11/29/2024,12/22/2024
30,7,03/31/2025,INV-3240432201,646 Warbler Park,Van Nuys,California,United States,91406,5190.69,Buy Now Pay Later,SYBIL PLAUNCH,201656959682408,ON_HOLD,aliquam convallis nunc proin at turpis a pede posuere nonummy,03/31/2025,5/11/2025
31,2,02/26/2025,INV-1851609489,0651 Rowland Parkway,Springfield,Illinois,United States,62718,3912.25,Bank Transfer,CAROLUS DOBBINSON,6759935826106194,SHIPPED,dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,02/26/2025,3/31/2025
32,44,01/03/2025,INV-1225371163,6939 Nova Place,Elizabeth,New Jersey,United States,07208,5255.8,Bank Transfer,CARLINA ELDRED,6392783696496938,AWAITING_FULFILLMENT,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,01/03/2025,2/10/2025
33,10,05/11/2025,INV-3321865949,765 Oak Valley Plaza,Paterson,New Jersey,United States,07522,5224.48,Cash on Delivery,GERMANA BUTE,3574695622033576,AWAITING_SHIPMENT,sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,05/11/2025,6/20/2025
34,39,07/01/2025,INV-2641085499,6043 Jenna Trail,Fort Worth,Texas,United States,76121,5569.55,Bank Transfer,EVERED JOSIPOVIC,3528717957358266,COMPLETED,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,07/01/2025,8/11/2025
35,12,05/22/2025,INV-3915775878,7268 International Drive,New York City,New York,United States,10184,901.24,Gift Card,VANDA ANTONIOTTII,5602258896681967,SHIPPED,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,05/22/2025,7/4/2025
36,34,06/23/2025,INV-8617168317,8 Mayer Parkway,Vancouver,Washington,United States,98682,4845.03,Buy Now Pay Later,ROBBERT HARLY,3581863749517589,COMPLETED,donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac,06/23/2025,6/30/2025
37,2,12/20/2024,INV-2534860195,34 Basil Way,Topeka,Kansas,United States,66622,9508.94,Bank Transfer,FLO PETRULIS,3573002479205483,AWAITING_FULFILLMENT,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,12/20/2024,12/29/2024
38,24,07/10/2025,INV-5194393611,3814 Armistice Place,Myrtle Beach,South Carolina,United States,29579,8971.4,Buy Now Pay Later,DODY CAGHAN,6759267491631359,SHIPPED,eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat,07/10/2025,8/10/2025
39,35,02/18/2025,INV-2545656733,51 Ludington Road,Savannah,Georgia,United States,31410,9462.33,Gift Card,MIRIAM CHAPLING,3531551959967419,COMPLETED,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,02/18/2025,3/20/2025
40,47,04/17/2025,INV-3591849247,454 Spohn Court,Vienna,Virginia,United States,22184,5593.69,Credit Card,ROSABEL CREMIN,5484824381613923,AWAITING_SHIPMENT,justo morbi ut odio cras mi pede malesuada in imperdiet,04/17/2025,5/2/2025
41,11,09/13/2025,INV-1502478155,97381 Westport Lane,London,Kentucky,United States,40745,8527.52,Bank Transfer,KEEFE BRISARD,5007668949983494,AWAITING_FULFILLMENT,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque,09/13/2025,10/4/2025
42,15,01/28/2025,INV-0550625413,77077 Paget Way,Anderson,Indiana,United States,46015,8680.6,Buy Now Pay Later,FITZGERALD DEVANEY,3552066004345531,COMPLETED,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,01/28/2025,3/8/2025
43,35,06/25/2025,INV-5382172088,39104 Artisan Place,Miami,Florida,United States,33124,1098.19,Credit Card,ORSA ALLBERRY,3534864370870568,AWAITING_FULFILLMENT,volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris,06/25/2025,7/8/2025
44,1,10/07/2025,INV-8300574465,761 Jay Park,Dayton,Ohio,United States,45470,1860.09,Buy Now Pay Later,BARBY BALLE,3588639271239690,ON_HOLD,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,10/07/2025,10/9/2025
45,45,07/03/2025,INV-5203663639,60 Laurel Way,Burbank,California,United States,91505,1484.92,Buy Now Pay Later,ALEXINA SHUTTLEWOOD,6304803700092452,SHIPPED,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,07/03/2025,8/3/2025
46,34,05/19/2025,INV-4110331967,376 Merrick Terrace,Worcester,Massachusetts,United States,01654,2937.12,Cash on Delivery,HESTHER RADKE,3545323714450204,COMPLETED,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis,05/19/2025,5/28/2025
47,44,08/05/2025,INV-5833986154,3689 Coolidge Center,Boca Raton,Florida,United States,33432,9765.16,Cash on Delivery,FELICIO GLOVES,50382113369059120,COMPLETED,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,08/05/2025,9/8/2025
48,12,07/13/2025,INV-8064308277,1 Bartelt Circle,Portland,Oregon,United States,97201,858.86,Credit Card,RODERICH ANGELINI,6762901538507504,SHIPPED,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris,07/13/2025,7/19/2025
49,12,06/09/2025,INV-1614115633,15 Harbort Circle,Los Angeles,California,United States,90005,9592.42,Gift Card,ARDRA GOODGER,4017950010553740,SHIPPED,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,06/09/2025,6/15/2025
50,22,12/31/2024,INV-6989444336,9293 Cardinal Drive,Little Rock,Arkansas,United States,72222,5072.11,Bank Transfer,ERTHA HAWKES,3560238155718788,AWAITING_SHIPMENT,erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer,12/31/2024,1/28/2025
51,50,10/05/2025,INV-1884953797,2 Forest Pass,Sioux Falls,South Dakota,United States,57188,9014.35,Gift Card,JEREMY SEATHWRIGHT,3562106644038027,COMPLETED,mi in porttitor pede justo eu massa donec dapibus duis,10/05/2025,10/23/2025
52,21,04/21/2025,INV-6057505196,742 Bobwhite Way,Pensacola,Florida,United States,32520,7502.4,Buy Now Pay Later,GENA VELLA,30435256779929,AWAITING_SHIPMENT,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris,04/21/2025,5/24/2025
53,39,01/13/2025,INV-8876234182,23951 Rusk Terrace,Washington,District of Columbia,United States,20591,7790.84,Gift Card,CONCORDIA DUFTON,5018443059972607137,AWAITING_SHIPMENT,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum,01/13/2025,2/24/2025
54,36,04/19/2025,INV-3422532676,28 Calypso Point,Washington,District of Columbia,United States,20041,1169.73,Credit Card,GRANGER CURTIN,3562286082131623,AWAITING_FULFILLMENT,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,04/19/2025,5/14/2025
55,11,12/27/2024,INV-8056696308,1 Huxley Place,Melbourne,Florida,United States,32941,62.56,Cash on Delivery,IRVINE HEIGL,30080893645131,ON_HOLD,amet lobortis sapien sapien non mi integer ac neque duis bibendum,12/27/2024,2/6/2025
56,42,09/03/2025,INV-8783289649,19 Hollow Ridge Point,Seattle,Washington,United States,98185,8743.74,Bank Transfer,MARGARETHE HAKES,3578744845876639,COMPLETED,dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at,09/03/2025,9/18/2025
57,23,01/06/2025,INV-4389970723,85 Dryden Pass,Birmingham,Alabama,United States,35220,9757.6,Cash on Delivery,MIKAELA YEGORSHIN,5048375249079756,COMPLETED,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus,01/06/2025,1/18/2025
58,19,08/21/2025,INV-5560381827,67331 Schurz Plaza,Knoxville,Tennessee,United States,37914,6343.22,Bank Transfer,CLOTILDA NESTLE,4041597922387061,AWAITING_FULFILLMENT,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,08/21/2025,9/15/2025
59,35,09/26/2025,INV-5811946459,7 Mockingbird Lane,Tucson,Arizona,United States,85754,7234.45,Bank Transfer,FERNANDINA RAPELLI,3551904583759113,COMPLETED,ligula sit amet eleifend pede libero quis orci nullam molestie,09/26/2025,10/7/2025
60,39,11/08/2025,INV-3904084508,1939 Gerald Avenue,Dallas,Texas,United States,75372,2528.94,Bank Transfer,CORALINE CALLERY,3537074479210453,COMPLETED,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo,11/08/2025,11/10/2025
61,45,09/22/2025,INV-8672228667,70650 Maryland Plaza,Washington,District of Columbia,United States,20503,5221.84,Gift Card,BIRGIT BOYET,3543844275401189,SHIPPED,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante,09/22/2025,10/18/2025
62,45,07/02/2025,INV-5464924924,98173 Laurel Park,Detroit,Michigan,United States,48224,9901.57,Buy Now Pay Later,GRANTHAM KUNC,3575337567185520,AWAITING_FULFILLMENT,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec,07/02/2025,7/27/2025
63,3,07/31/2025,INV-7451150202,9696 Fulton Place,Washington,District of Columbia,United States,20566,5865.57,Buy Now Pay Later,PAOLINA GIRAUDOT,5392057626528850,SHIPPED,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,07/31/2025,8/16/2025
64,42,05/08/2025,INV-6118313902,890 Porter Court,Kansas City,Missouri,United States,64190,7411.24,Credit Card,DARN ASHMOLE,3574165842705296,AWAITING_FULFILLMENT,justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,05/08/2025,6/22/2025
65,3,07/28/2025,INV-7317700374,42031 Bluejay Trail,El Paso,Texas,United States,79923,658.28,Bank Transfer,NICOLINA HAPPERT,3572464208050278,SHIPPED,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,07/28/2025,8/21/2025
66,49,05/24/2025,INV-1514702739,163 Haas Junction,Las Vegas,Nevada,United States,89120,9980.06,Gift Card,MILT PAXFORDE,30132458023061,AWAITING_SHIPMENT,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,05/24/2025,7/10/2025
67,26,09/15/2025,INV-0432016611,79664 Barby Pass,Houston,Texas,United States,77085,6856.2,Bank Transfer,OLVAN TOWERSEY,5100134261748748,AWAITING_SHIPMENT,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue,09/15/2025,9/22/2025
68,16,09/01/2025,INV-7155008227,83748 Sutteridge Trail,Portsmouth,New Hampshire,United States,03804,2021.25,Bank Transfer,AVRIL TROTTON,3578398670937725,AWAITING_SHIPMENT,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,09/01/2025,10/9/2025
69,6,03/19/2025,INV-2170637162,545 Mariners Cove Terrace,Kent,Washington,United States,98042,8525.29,Gift Card,CRISTA GUTHRUM,3561481380966587,AWAITING_FULFILLMENT,non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in,03/19/2025,3/29/2025
70,29,04/25/2025,INV-1063709145,1321 Summer Ridge Point,New York City,New York,United States,10175,9002.77,Credit Card,ZED MAUGHAN,201639939323723,ON_HOLD,aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta,04/25/2025,5/22/2025
71,23,09/28/2025,INV-2402936942,08 Carpenter Park,Mc Keesport,Pennsylvania,United States,15134,7956.72,Bank Transfer,EUGENE O'KELLY,30376645744218,SHIPPED,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim,09/28/2025,10/9/2025
72,1,07/07/2025,INV-0159972583,73136 American Ash Parkway,Fayetteville,North Carolina,United States,28305,9167.25,Bank Transfer,ALIX BALDERSON,6706801106368694,AWAITING_SHIPMENT,at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus,07/07/2025,7/18/2025
73,38,08/05/2025,INV-5018982595,8119 Kinsman Alley,Savannah,Georgia,United States,31405,9829.99,Cash on Delivery,CHLORIS SULTANA,3579747752854258,AWAITING_FULFILLMENT,phasellus sit amet erat nulla tempus vivamus in felis eu sapien,08/05/2025,8/7/2025
74,26,04/14/2025,INV-0206204852,51 Kensington Circle,Washington,District of Columbia,United States,20546,5348.87,Cash on Delivery,LILLA STERNDALE,3538021308392647,AWAITING_FULFILLMENT,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,04/14/2025,5/10/2025
75,16,11/23/2025,INV-3763748848,11861 Farragut Street,Young America,Minnesota,United States,55564,7267.19,Gift Card,IGGIE GUISO,201573465005497,AWAITING_FULFILLMENT,nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi,11/23/2025,11/25/2025
76,25,04/20/2025,INV-4504810471,7624 Lerdahl Circle,Winston Salem,North Carolina,United States,27116,4024.56,Bank Transfer,JECHO ROBBERECHT,3583997084027982,SHIPPED,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet,04/20/2025,4/25/2025
77,31,01/07/2025,INV-8831706159,61236 Park Meadow Place,Trenton,New Jersey,United States,08695,6042.74,Cash on Delivery,NATASSIA IZZARD,3534112589612136,AWAITING_FULFILLMENT,magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,01/07/2025,2/5/2025
78,45,01/01/2025,INV-0949130544,002 Red Cloud Crossing,Columbia,Missouri,United States,65218,4491.86,Buy Now Pay Later,NIVEN MCDUFFY,201666540665200,SHIPPED,cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius,01/01/2025,1/14/2025
79,33,08/08/2025,INV-8967608800,29 Menomonie Place,Dallas,Texas,United States,75277,5978.62,Cash on Delivery,RODERIC RIZZINI,3563663291082921,AWAITING_FULFILLMENT,nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,08/08/2025,9/26/2025
80,15,10/05/2025,INV-6400825104,3093 Delaware Pass,Washington,District of Columbia,United States,20226,5012.61,Gift Card,VINCE NEYLAN,3530489212297210,SHIPPED,nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus,10/05/2025,10/17/2025
81,6,10/29/2025,INV-0015891159,89 Lyons Alley,Washington,District of Columbia,United States,20566,7773.92,Gift Card,BRYNN GRINAWAY,676742157898645161,AWAITING_SHIPMENT,venenatis lacinia aenean sit amet justo morbi ut odio cras,10/29/2025,11/3/2025
82,40,08/15/2025,INV-0068618758,25 Laurel Alley,San Diego,California,United States,92160,6689.63,Cash on Delivery,HELYN ORMISTON,30147476500254,AWAITING_SHIPMENT,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus,08/15/2025,9/30/2025
83,14,10/14/2025,INV-9962960053,0 Moland Lane,Chicago,Illinois,United States,60663,8156.96,Buy Now Pay Later,ARDIS BASILE,503858346701657093,COMPLETED,bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere,10/14/2025,10/21/2025
84,12,04/06/2025,INV-1255161532,80 Hagan Drive,Corpus Christi,Texas,United States,78470,3141.54,Gift Card,MERRILL LOHDEN,3561491320399997,AWAITING_SHIPMENT,phasellus sit amet erat nulla tempus vivamus in felis eu,04/06/2025,5/9/2025
85,2,05/27/2025,INV-6272364586,3 Basil Road,Bakersfield,California,United States,93305,5659.82,Gift Card,TABBATHA BULTITUDE,3567668100935389,AWAITING_SHIPMENT,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,05/27/2025,6/30/2025
86,22,08/23/2025,INV-1760431045,9 Luster Point,Honolulu,Hawaii,United States,96825,5613.6,Credit Card,HETTY ROUSSEL,30423265513943,COMPLETED,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac,08/23/2025,9/3/2025
87,32,06/28/2025,INV-8538930003,073 East Drive,Cincinnati,Ohio,United States,45249,2795.85,Credit Card,CLEA TUNE,3576072495242940,AWAITING_SHIPMENT,tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla,06/28/2025,8/16/2025
88,42,09/29/2025,INV-2911336562,70 Nova Parkway,Albuquerque,New Mexico,United States,87190,6087.34,Credit Card,ELIANORE SINDERLAND,3570396263723930,SHIPPED,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu,09/29/2025,11/11/2025
89,42,07/07/2025,INV-4718342236,050 Hoepker Road,Dallas,Texas,United States,75265,2467.44,Credit Card,PATTIE SCHELLIG,5275496903376371,AWAITING_FULFILLMENT,tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam,07/07/2025,7/21/2025
90,40,12/06/2024,INV-8825018235,784 Mccormick Avenue,Montpelier,Vermont,United States,05609,8489.41,Cash on Delivery,GUY CHICK,633374183798467825,SHIPPED,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim,12/06/2024,1/9/2025
91,48,12/23/2024,INV-4732883803,6320 Elmside Avenue,Santa Cruz,California,United States,95064,3172.03,Gift Card,FRANSISCO ROOCROFT,4844343020440901,AWAITING_SHIPMENT,montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl,12/23/2024,2/6/2025
92,31,04/13/2025,INV-1520412803,12 Almo Park,Dallas,Texas,United States,75387,7169.38,Gift Card,CARESSA WHITTLES,56022468428678879,SHIPPED,vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,04/13/2025,5/31/2025
93,8,01/04/2025,INV-0249109624,530 Mitchell Point,Saint Paul,Minnesota,United States,55166,3917.35,Credit Card,PEGGIE LONGMATE,3550440225317342,COMPLETED,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,01/04/2025,2/6/2025
94,28,10/19/2025,INV-9431425592,7 Meadow Valley Circle,Cincinnati,Ohio,United States,45218,3495.43,Bank Transfer,CYNDY O'CANAVAN,3566977401460760,ON_HOLD,dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer,10/19/2025,11/25/2025
95,12,09/09/2025,INV-5170715264,37 Menomonie Terrace,Staten Island,New York,United States,10305,5242.56,Gift Card,ERIN BRANSBY,3584816740756058,AWAITING_SHIPMENT,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper,09/09/2025,9/22/2025
96,9,11/21/2025,INV-2411149670,0 Birchwood Pass,Philadelphia,Pennsylvania,United States,19104,3559.07,Bank Transfer,ARLINA LITTLEY,3529134246872868,ON_HOLD,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut,11/21/2025,11/24/2025
